"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	% of Total Deaths
	"Tishomingo County, MS"	"28141"	"2010"	"2010"	Suppressed	19593	Suppressed	Suppressed
	"Tishomingo County, MS"	"28141"	"2011"	"2011"	Suppressed	19603	Suppressed	Suppressed
	"Tishomingo County, MS"	"28141"	"2012"	"2012"	Suppressed	19591	Suppressed	Suppressed
	"Tishomingo County, MS"	"28141"	"2013"	"2013"	Suppressed	19529	Suppressed	Suppressed
	"Tishomingo County, MS"	"28141"	"2014"	"2014"	10	19420	Unreliable	0.0%
	"Tishomingo County, MS"	"28141"	"2015"	"2015"	Suppressed	19552	Suppressed	Suppressed
	"Tishomingo County, MS"	"28141"	"2016"	"2016"	Suppressed	19491	Suppressed	Suppressed
	"Tunica County, MS"	"28143"	"2006"	"2006"	Suppressed	10723	Suppressed	Suppressed
	"Tunica County, MS"	"28143"	"2007"	"2007"	Suppressed	10853	Suppressed	Suppressed
	"Tunica County, MS"	"28143"	"2008"	"2008"	Suppressed	10910	Suppressed	Suppressed
	"Tunica County, MS"	"28143"	"2009"	"2009"	Suppressed	10862	Suppressed	Suppressed
	"Tunica County, MS"	"28143"	"2010"	"2010"	Suppressed	10778	Suppressed	Suppressed
	"Tunica County, MS"	"28143"	"2011"	"2011"	Suppressed	10628	Suppressed	Suppressed
	"Tunica County, MS"	"28143"	"2012"	"2012"	Suppressed	10475	Suppressed	Suppressed
	"Tunica County, MS"	"28143"	"2013"	"2013"	Suppressed	10560	Suppressed	Suppressed
	"Tunica County, MS"	"28143"	"2014"	"2014"	Suppressed	10598	Suppressed	Suppressed
	"Tunica County, MS"	"28143"	"2015"	"2015"	Suppressed	10343	Suppressed	Suppressed
	"Tunica County, MS"	"28143"	"2016"	"2016"	Suppressed	10234	Suppressed	Suppressed
	"Union County, MS"	"28145"	"2006"	"2006"	Suppressed	26762	Suppressed	Suppressed
	"Union County, MS"	"28145"	"2007"	"2007"	Suppressed	26684	Suppressed	Suppressed
	"Union County, MS"	"28145"	"2008"	"2008"	Suppressed	26931	Suppressed	Suppressed
	"Union County, MS"	"28145"	"2009"	"2009"	Suppressed	27070	Suppressed	Suppressed
	"Union County, MS"	"28145"	"2010"	"2010"	Suppressed	27134	Suppressed	Suppressed
	"Union County, MS"	"28145"	"2011"	"2011"	Suppressed	27340	Suppressed	Suppressed
	"Union County, MS"	"28145"	"2012"	"2012"	Suppressed	27414	Suppressed	Suppressed
	"Union County, MS"	"28145"	"2013"	"2013"	Suppressed	27754	Suppressed	Suppressed
	"Union County, MS"	"28145"	"2014"	"2014"	Suppressed	28097	Suppressed	Suppressed
	"Union County, MS"	"28145"	"2015"	"2015"	Suppressed	28429	Suppressed	Suppressed
	"Union County, MS"	"28145"	"2016"	"2016"	Suppressed	28311	Suppressed	Suppressed
	"Walthall County, MS"	"28147"	"2006"	"2006"	Suppressed	15594	Suppressed	Suppressed
	"Walthall County, MS"	"28147"	"2007"	"2007"	Suppressed	15515	Suppressed	Suppressed
	"Walthall County, MS"	"28147"	"2008"	"2008"	Suppressed	15622	Suppressed	Suppressed
	"Walthall County, MS"	"28147"	"2009"	"2009"	Suppressed	15505	Suppressed	Suppressed
	"Walthall County, MS"	"28147"	"2010"	"2010"	Suppressed	15443	Suppressed	Suppressed
	"Walthall County, MS"	"28147"	"2011"	"2011"	Suppressed	15406	Suppressed	Suppressed
	"Walthall County, MS"	"28147"	"2012"	"2012"	Suppressed	15100	Suppressed	Suppressed
	"Walthall County, MS"	"28147"	"2013"	"2013"	Suppressed	14931	Suppressed	Suppressed
	"Walthall County, MS"	"28147"	"2014"	"2014"	Suppressed	14859	Suppressed	Suppressed
	"Walthall County, MS"	"28147"	"2015"	"2015"	Suppressed	14638	Suppressed	Suppressed
	"Walthall County, MS"	"28147"	"2016"	"2016"	Suppressed	14599	Suppressed	Suppressed
	"Warren County, MS"	"28149"	"2006"	"2006"	Suppressed	49440	Suppressed	Suppressed
	"Warren County, MS"	"28149"	"2007"	"2007"	Suppressed	49163	Suppressed	Suppressed
	"Warren County, MS"	"28149"	"2008"	"2008"	Suppressed	48457	Suppressed	Suppressed
	"Warren County, MS"	"28149"	"2009"	"2009"	Suppressed	48548	Suppressed	Suppressed
	"Warren County, MS"	"28149"	"2010"	"2010"	Suppressed	48773	Suppressed	Suppressed
	"Warren County, MS"	"28149"	"2011"	"2011"	10	48346	Unreliable	0.0%
	"Warren County, MS"	"28149"	"2012"	"2012"	Suppressed	48084	Suppressed	Suppressed
	"Warren County, MS"	"28149"	"2013"	"2013"	Suppressed	48218	Suppressed	Suppressed
	"Warren County, MS"	"28149"	"2014"	"2014"	Suppressed	47983	Suppressed	Suppressed
	"Warren County, MS"	"28149"	"2015"	"2015"	Suppressed	47485	Suppressed	Suppressed
	"Warren County, MS"	"28149"	"2016"	"2016"	Suppressed	47140	Suppressed	Suppressed
	"Washington County, MS"	"28151"	"2006"	"2006"	Suppressed	54325	Suppressed	Suppressed
	"Washington County, MS"	"28151"	"2007"	"2007"	Suppressed	53069	Suppressed	Suppressed
	"Washington County, MS"	"28151"	"2008"	"2008"	Suppressed	52236	Suppressed	Suppressed
	"Washington County, MS"	"28151"	"2009"	"2009"	Suppressed	51565	Suppressed	Suppressed
	"Washington County, MS"	"28151"	"2010"	"2010"	Suppressed	51137	Suppressed	Suppressed
	"Washington County, MS"	"28151"	"2011"	"2011"	Suppressed	50406	Suppressed	Suppressed
	"Washington County, MS"	"28151"	"2012"	"2012"	Suppressed	49750	Suppressed	Suppressed
	"Washington County, MS"	"28151"	"2013"	"2013"	Suppressed	49688	Suppressed	Suppressed
	"Washington County, MS"	"28151"	"2014"	"2014"	Suppressed	48958	Suppressed	Suppressed
	"Washington County, MS"	"28151"	"2015"	"2015"	Suppressed	48130	Suppressed	Suppressed
	"Washington County, MS"	"28151"	"2016"	"2016"	Suppressed	47231	Suppressed	Suppressed
	"Wayne County, MS"	"28153"	"2006"	"2006"	Suppressed	21111	Suppressed	Suppressed
	"Wayne County, MS"	"28153"	"2007"	"2007"	Suppressed	21276	Suppressed	Suppressed
	"Wayne County, MS"	"28153"	"2008"	"2008"	Suppressed	20963	Suppressed	Suppressed
	"Wayne County, MS"	"28153"	"2009"	"2009"	Suppressed	20763	Suppressed	Suppressed
	"Wayne County, MS"	"28153"	"2010"	"2010"	Suppressed	20747	Suppressed	Suppressed
	"Wayne County, MS"	"28153"	"2011"	"2011"	Suppressed	20589	Suppressed	Suppressed
	"Wayne County, MS"	"28153"	"2012"	"2012"	Suppressed	20661	Suppressed	Suppressed
	"Wayne County, MS"	"28153"	"2013"	"2013"	Suppressed	20539	Suppressed	Suppressed
	"Wayne County, MS"	"28153"	"2014"	"2014"	Suppressed	20490	Suppressed	Suppressed
	"Wayne County, MS"	"28153"	"2015"	"2015"	Suppressed	20566	Suppressed	Suppressed
	"Wayne County, MS"	"28153"	"2016"	"2016"	Suppressed	20480	Suppressed	Suppressed
	"Webster County, MS"	"28155"	"2006"	"2006"	Suppressed	10022	Suppressed	Suppressed
	"Webster County, MS"	"28155"	"2007"	"2007"	Suppressed	10035	Suppressed	Suppressed
	"Webster County, MS"	"28155"	"2008"	"2008"	Suppressed	10204	Suppressed	Suppressed
	"Webster County, MS"	"28155"	"2009"	"2009"	Suppressed	10164	Suppressed	Suppressed
	"Webster County, MS"	"28155"	"2010"	"2010"	Suppressed	10253	Suppressed	Suppressed
	"Webster County, MS"	"28155"	"2011"	"2011"	Suppressed	10319	Suppressed	Suppressed
	"Webster County, MS"	"28155"	"2012"	"2012"	Suppressed	10039	Suppressed	Suppressed
	"Webster County, MS"	"28155"	"2013"	"2013"	Suppressed	9987	Suppressed	Suppressed
	"Webster County, MS"	"28155"	"2014"	"2014"	Suppressed	9972	Suppressed	Suppressed
	"Webster County, MS"	"28155"	"2015"	"2015"	Suppressed	9899	Suppressed	Suppressed
	"Webster County, MS"	"28155"	"2016"	"2016"	Suppressed	9767	Suppressed	Suppressed
	"Wilkinson County, MS"	"28157"	"2006"	"2006"	Suppressed	10306	Suppressed	Suppressed
	"Wilkinson County, MS"	"28157"	"2007"	"2007"	Suppressed	10142	Suppressed	Suppressed
	"Wilkinson County, MS"	"28157"	"2008"	"2008"	Suppressed	10061	Suppressed	Suppressed
	"Wilkinson County, MS"	"28157"	"2009"	"2009"	Suppressed	9994	Suppressed	Suppressed
	"Wilkinson County, MS"	"28157"	"2010"	"2010"	Suppressed	9878	Suppressed	Suppressed
	"Wilkinson County, MS"	"28157"	"2011"	"2011"	Suppressed	9679	Suppressed	Suppressed
	"Wilkinson County, MS"	"28157"	"2012"	"2012"	Suppressed	9432	Suppressed	Suppressed
	"Wilkinson County, MS"	"28157"	"2013"	"2013"	Suppressed	9381	Suppressed	Suppressed
	"Wilkinson County, MS"	"28157"	"2014"	"2014"	Suppressed	9191	Suppressed	Suppressed
	"Wilkinson County, MS"	"28157"	"2015"	"2015"	Suppressed	9122	Suppressed	Suppressed
	"Wilkinson County, MS"	"28157"	"2016"	"2016"	Suppressed	9047	Suppressed	Suppressed
	"Winston County, MS"	"28159"	"2006"	"2006"	Suppressed	19538	Suppressed	Suppressed
	"Winston County, MS"	"28159"	"2007"	"2007"	Suppressed	19606	Suppressed	Suppressed
	"Winston County, MS"	"28159"	"2008"	"2008"	Suppressed	19342	Suppressed	Suppressed
	"Winston County, MS"	"28159"	"2009"	"2009"	Suppressed	19211	Suppressed	Suppressed
	"Winston County, MS"	"28159"	"2010"	"2010"	Suppressed	19198	Suppressed	Suppressed
	"Winston County, MS"	"28159"	"2011"	"2011"	Suppressed	19069	Suppressed	Suppressed
	"Winston County, MS"	"28159"	"2012"	"2012"	Suppressed	19029	Suppressed	Suppressed
	"Winston County, MS"	"28159"	"2013"	"2013"	Suppressed	18788	Suppressed	Suppressed
	"Winston County, MS"	"28159"	"2014"	"2014"	Suppressed	18478	Suppressed	Suppressed
	"Winston County, MS"	"28159"	"2015"	"2015"	Suppressed	18317	Suppressed	Suppressed
	"Winston County, MS"	"28159"	"2016"	"2016"	Suppressed	18160	Suppressed	Suppressed
	"Yalobusha County, MS"	"28161"	"2006"	"2006"	Suppressed	12976	Suppressed	Suppressed
	"Yalobusha County, MS"	"28161"	"2007"	"2007"	Suppressed	13036	Suppressed	Suppressed
	"Yalobusha County, MS"	"28161"	"2008"	"2008"	Suppressed	12857	Suppressed	Suppressed
	"Yalobusha County, MS"	"28161"	"2009"	"2009"	Suppressed	12827	Suppressed	Suppressed
	"Yalobusha County, MS"	"28161"	"2010"	"2010"	Suppressed	12678	Suppressed	Suppressed
	"Yalobusha County, MS"	"28161"	"2011"	"2011"	Suppressed	12552	Suppressed	Suppressed
	"Yalobusha County, MS"	"28161"	"2012"	"2012"	Suppressed	12401	Suppressed	Suppressed
	"Yalobusha County, MS"	"28161"	"2013"	"2013"	Suppressed	12373	Suppressed	Suppressed
	"Yalobusha County, MS"	"28161"	"2014"	"2014"	Suppressed	12276	Suppressed	Suppressed
	"Yalobusha County, MS"	"28161"	"2015"	"2015"	Suppressed	12447	Suppressed	Suppressed
	"Yalobusha County, MS"	"28161"	"2016"	"2016"	Suppressed	12471	Suppressed	Suppressed
	"Yazoo County, MS"	"28163"	"2006"	"2006"	Suppressed	28714	Suppressed	Suppressed
	"Yazoo County, MS"	"28163"	"2007"	"2007"	Suppressed	28641	Suppressed	Suppressed
	"Yazoo County, MS"	"28163"	"2008"	"2008"	Suppressed	28441	Suppressed	Suppressed
	"Yazoo County, MS"	"28163"	"2009"	"2009"	Suppressed	28201	Suppressed	Suppressed
	"Yazoo County, MS"	"28163"	"2010"	"2010"	Suppressed	28065	Suppressed	Suppressed
	"Yazoo County, MS"	"28163"	"2011"	"2011"	Suppressed	27886	Suppressed	Suppressed
	"Yazoo County, MS"	"28163"	"2012"	"2012"	Suppressed	28195	Suppressed	Suppressed
	"Yazoo County, MS"	"28163"	"2013"	"2013"	Suppressed	27883	Suppressed	Suppressed
	"Yazoo County, MS"	"28163"	"2014"	"2014"	Suppressed	27817	Suppressed	Suppressed
	"Yazoo County, MS"	"28163"	"2015"	"2015"	Suppressed	27387	Suppressed	Suppressed
	"Yazoo County, MS"	"28163"	"2016"	"2016"	Suppressed	27264	Suppressed	Suppressed
	"Adair County, MO"	"29001"	"2006"	"2006"	Suppressed	25007	Suppressed	Suppressed
	"Adair County, MO"	"29001"	"2007"	"2007"	Suppressed	24983	Suppressed	Suppressed
	"Adair County, MO"	"29001"	"2008"	"2008"	Suppressed	25399	Suppressed	Suppressed
	"Adair County, MO"	"29001"	"2009"	"2009"	Suppressed	25577	Suppressed	Suppressed
	"Adair County, MO"	"29001"	"2010"	"2010"	Suppressed	25607	Suppressed	Suppressed
	"Adair County, MO"	"29001"	"2011"	"2011"	Suppressed	25552	Suppressed	Suppressed
	"Adair County, MO"	"29001"	"2012"	"2012"	Suppressed	25581	Suppressed	Suppressed
	"Adair County, MO"	"29001"	"2013"	"2013"	Suppressed	25572	Suppressed	Suppressed
	"Adair County, MO"	"29001"	"2014"	"2014"	Suppressed	25602	Suppressed	Suppressed
	"Adair County, MO"	"29001"	"2015"	"2015"	Suppressed	25378	Suppressed	Suppressed
	"Adair County, MO"	"29001"	"2016"	"2016"	Suppressed	25359	Suppressed	Suppressed
	"Andrew County, MO"	"29003"	"2006"	"2006"	Suppressed	16861	Suppressed	Suppressed
	"Andrew County, MO"	"29003"	"2007"	"2007"	Suppressed	16834	Suppressed	Suppressed
	"Andrew County, MO"	"29003"	"2008"	"2008"	Suppressed	16924	Suppressed	Suppressed
	"Andrew County, MO"	"29003"	"2009"	"2009"	Suppressed	17036	Suppressed	Suppressed
	"Andrew County, MO"	"29003"	"2010"	"2010"	Suppressed	17291	Suppressed	Suppressed
	"Andrew County, MO"	"29003"	"2011"	"2011"	Suppressed	17196	Suppressed	Suppressed
	"Andrew County, MO"	"29003"	"2012"	"2012"	Suppressed	17417	Suppressed	Suppressed
	"Andrew County, MO"	"29003"	"2013"	"2013"	Suppressed	17445	Suppressed	Suppressed
	"Andrew County, MO"	"29003"	"2014"	"2014"	Suppressed	17379	Suppressed	Suppressed
	"Andrew County, MO"	"29003"	"2015"	"2015"	Suppressed	17296	Suppressed	Suppressed
	"Andrew County, MO"	"29003"	"2016"	"2016"	Suppressed	17350	Suppressed	Suppressed
	"Atchison County, MO"	"29005"	"2006"	"2006"	Suppressed	5908	Suppressed	Suppressed
	"Atchison County, MO"	"29005"	"2007"	"2007"	Suppressed	5909	Suppressed	Suppressed
	"Atchison County, MO"	"29005"	"2008"	"2008"	Suppressed	5798	Suppressed	Suppressed
	"Atchison County, MO"	"29005"	"2009"	"2009"	Suppressed	5781	Suppressed	Suppressed
	"Atchison County, MO"	"29005"	"2010"	"2010"	Suppressed	5685	Suppressed	Suppressed
	"Atchison County, MO"	"29005"	"2011"	"2011"	Suppressed	5569	Suppressed	Suppressed
	"Atchison County, MO"	"29005"	"2012"	"2012"	Suppressed	5517	Suppressed	Suppressed
	"Atchison County, MO"	"29005"	"2013"	"2013"	Suppressed	5449	Suppressed	Suppressed
	"Atchison County, MO"	"29005"	"2014"	"2014"	Suppressed	5382	Suppressed	Suppressed
	"Atchison County, MO"	"29005"	"2015"	"2015"	Suppressed	5306	Suppressed	Suppressed
	"Atchison County, MO"	"29005"	"2016"	"2016"	Suppressed	5293	Suppressed	Suppressed
	"Audrain County, MO"	"29007"	"2006"	"2006"	Suppressed	25869	Suppressed	Suppressed
	"Audrain County, MO"	"29007"	"2007"	"2007"	Suppressed	25658	Suppressed	Suppressed
	"Audrain County, MO"	"29007"	"2008"	"2008"	Suppressed	25774	Suppressed	Suppressed
	"Audrain County, MO"	"29007"	"2009"	"2009"	Suppressed	25628	Suppressed	Suppressed
	"Audrain County, MO"	"29007"	"2010"	"2010"	Suppressed	25529	Suppressed	Suppressed
	"Audrain County, MO"	"29007"	"2011"	"2011"	Suppressed	25566	Suppressed	Suppressed
	"Audrain County, MO"	"29007"	"2012"	"2012"	Suppressed	25621	Suppressed	Suppressed
	"Audrain County, MO"	"29007"	"2013"	"2013"	Suppressed	25661	Suppressed	Suppressed
	"Audrain County, MO"	"29007"	"2014"	"2014"	Suppressed	25887	Suppressed	Suppressed
	"Audrain County, MO"	"29007"	"2015"	"2015"	Suppressed	26096	Suppressed	Suppressed
	"Audrain County, MO"	"29007"	"2016"	"2016"	Suppressed	26021	Suppressed	Suppressed
	"Barry County, MO"	"29009"	"2006"	"2006"	Suppressed	35756	Suppressed	Suppressed
	"Barry County, MO"	"29009"	"2007"	"2007"	Suppressed	35844	Suppressed	Suppressed
	"Barry County, MO"	"29009"	"2008"	"2008"	Suppressed	35935	Suppressed	Suppressed
	"Barry County, MO"	"29009"	"2009"	"2009"	Suppressed	35640	Suppressed	Suppressed
	"Barry County, MO"	"29009"	"2010"	"2010"	Suppressed	35597	Suppressed	Suppressed
	"Barry County, MO"	"29009"	"2011"	"2011"	Suppressed	35282	Suppressed	Suppressed
	"Barry County, MO"	"29009"	"2012"	"2012"	Suppressed	35546	Suppressed	Suppressed
	"Barry County, MO"	"29009"	"2013"	"2013"	Suppressed	35572	Suppressed	Suppressed
	"Barry County, MO"	"29009"	"2014"	"2014"	Suppressed	35662	Suppressed	Suppressed
	"Barry County, MO"	"29009"	"2015"	"2015"	Suppressed	35829	Suppressed	Suppressed
	"Barry County, MO"	"29009"	"2016"	"2016"	Suppressed	35732	Suppressed	Suppressed
	"Barton County, MO"	"29011"	"2006"	"2006"	Suppressed	12972	Suppressed	Suppressed
	"Barton County, MO"	"29011"	"2007"	"2007"	Suppressed	12769	Suppressed	Suppressed
	"Barton County, MO"	"29011"	"2008"	"2008"	Suppressed	12589	Suppressed	Suppressed
	"Barton County, MO"	"29011"	"2009"	"2009"	Suppressed	12454	Suppressed	Suppressed
	"Barton County, MO"	"29011"	"2010"	"2010"	Suppressed	12402	Suppressed	Suppressed
	"Barton County, MO"	"29011"	"2011"	"2011"	Suppressed	12327	Suppressed	Suppressed
	"Barton County, MO"	"29011"	"2012"	"2012"	Suppressed	12337	Suppressed	Suppressed
	"Barton County, MO"	"29011"	"2013"	"2013"	Suppressed	12275	Suppressed	Suppressed
	"Barton County, MO"	"29011"	"2014"	"2014"	Suppressed	12057	Suppressed	Suppressed
	"Barton County, MO"	"29011"	"2015"	"2015"	Suppressed	11880	Suppressed	Suppressed
	"Barton County, MO"	"29011"	"2016"	"2016"	Suppressed	11908	Suppressed	Suppressed
	"Bates County, MO"	"29013"	"2006"	"2006"	Suppressed	17193	Suppressed	Suppressed
	"Bates County, MO"	"29013"	"2007"	"2007"	Suppressed	17189	Suppressed	Suppressed
	"Bates County, MO"	"29013"	"2008"	"2008"	Suppressed	17194	Suppressed	Suppressed
	"Bates County, MO"	"29013"	"2009"	"2009"	Suppressed	17044	Suppressed	Suppressed
	"Bates County, MO"	"29013"	"2010"	"2010"	Suppressed	17049	Suppressed	Suppressed
	"Bates County, MO"	"29013"	"2011"	"2011"	Suppressed	17008	Suppressed	Suppressed
	"Bates County, MO"	"29013"	"2012"	"2012"	Suppressed	16709	Suppressed	Suppressed
	"Bates County, MO"	"29013"	"2013"	"2013"	Suppressed	16550	Suppressed	Suppressed
	"Bates County, MO"	"29013"	"2014"	"2014"	Suppressed	16584	Suppressed	Suppressed
	"Bates County, MO"	"29013"	"2015"	"2015"	Suppressed	16446	Suppressed	Suppressed
	"Bates County, MO"	"29013"	"2016"	"2016"	Suppressed	16417	Suppressed	Suppressed
	"Benton County, MO"	"29015"	"2006"	"2006"	Suppressed	18749	Suppressed	Suppressed
	"Benton County, MO"	"29015"	"2007"	"2007"	Suppressed	19025	Suppressed	Suppressed
	"Benton County, MO"	"29015"	"2008"	"2008"	Suppressed	19046	Suppressed	Suppressed
	"Benton County, MO"	"29015"	"2009"	"2009"	Suppressed	18996	Suppressed	Suppressed
	"Benton County, MO"	"29015"	"2010"	"2010"	Suppressed	19056	Suppressed	Suppressed
	"Benton County, MO"	"29015"	"2011"	"2011"	Suppressed	19115	Suppressed	Suppressed
	"Benton County, MO"	"29015"	"2012"	"2012"	10	18962	Unreliable	0.0%
	"Benton County, MO"	"29015"	"2013"	"2013"	Suppressed	18932	Suppressed	Suppressed
	"Benton County, MO"	"29015"	"2014"	"2014"	Suppressed	18806	Suppressed	Suppressed
	"Benton County, MO"	"29015"	"2015"	"2015"	Suppressed	18670	Suppressed	Suppressed
	"Benton County, MO"	"29015"	"2016"	"2016"	Suppressed	18839	Suppressed	Suppressed
	"Bollinger County, MO"	"29017"	"2006"	"2006"	Suppressed	12496	Suppressed	Suppressed
	"Bollinger County, MO"	"29017"	"2007"	"2007"	Suppressed	12554	Suppressed	Suppressed
	"Bollinger County, MO"	"29017"	"2008"	"2008"	Suppressed	12429	Suppressed	Suppressed
	"Bollinger County, MO"	"29017"	"2009"	"2009"	Suppressed	12412	Suppressed	Suppressed
	"Bollinger County, MO"	"29017"	"2010"	"2010"	Suppressed	12363	Suppressed	Suppressed
	"Bollinger County, MO"	"29017"	"2011"	"2011"	Suppressed	12356	Suppressed	Suppressed
	"Bollinger County, MO"	"29017"	"2012"	"2012"	Suppressed	12382	Suppressed	Suppressed
	"Bollinger County, MO"	"29017"	"2013"	"2013"	Suppressed	12490	Suppressed	Suppressed
	"Bollinger County, MO"	"29017"	"2014"	"2014"	Suppressed	12394	Suppressed	Suppressed
	"Bollinger County, MO"	"29017"	"2015"	"2015"	Suppressed	12182	Suppressed	Suppressed
	"Bollinger County, MO"	"29017"	"2016"	"2016"	Suppressed	12052	Suppressed	Suppressed
	"Boone County, MO"	"29019"	"2006"	"2006"	21	152784	13.7	0.0%
	"Boone County, MO"	"29019"	"2007"	"2007"	18	155666	Unreliable	0.0%
	"Boone County, MO"	"29019"	"2008"	"2008"	23	158089	14.5	0.0%
	"Boone County, MO"	"29019"	"2009"	"2009"	22	160565	13.7	0.0%
	"Boone County, MO"	"29019"	"2010"	"2010"	24	162642	14.8	0.0%
	"Boone County, MO"	"29019"	"2011"	"2011"	23	165627	13.9	0.0%
	"Boone County, MO"	"29019"	"2012"	"2012"	18	168535	Unreliable	0.0%
	"Boone County, MO"	"29019"	"2013"	"2013"	23	170773	13.5	0.0%
	"Boone County, MO"	"29019"	"2014"	"2014"	16	172717	Unreliable	0.0%
	"Boone County, MO"	"29019"	"2015"	"2015"	21	174974	12.0	0.0%
	"Boone County, MO"	"29019"	"2016"	"2016"	20	176594	11.3	0.0%
	"Buchanan County, MO"	"29021"	"2006"	"2006"	Suppressed	86543	Suppressed	Suppressed
	"Buchanan County, MO"	"29021"	"2007"	"2007"	Suppressed	87740	Suppressed	Suppressed
	"Buchanan County, MO"	"29021"	"2008"	"2008"	11	88317	Unreliable	0.0%
	"Buchanan County, MO"	"29021"	"2009"	"2009"	12	89233	Unreliable	0.0%
	"Buchanan County, MO"	"29021"	"2010"	"2010"	Suppressed	89201	Suppressed	Suppressed
	"Buchanan County, MO"	"29021"	"2011"	"2011"	10	89666	Unreliable	0.0%
	"Buchanan County, MO"	"29021"	"2012"	"2012"	10	89706	Unreliable	0.0%
	"Buchanan County, MO"	"29021"	"2013"	"2013"	15	89631	Unreliable	0.0%
	"Buchanan County, MO"	"29021"	"2014"	"2014"	15	89486	Unreliable	0.0%
	"Buchanan County, MO"	"29021"	"2015"	"2015"	Suppressed	89100	Suppressed	Suppressed
	"Buchanan County, MO"	"29021"	"2016"	"2016"	10	88938	Unreliable	0.0%
	"Butler County, MO"	"29023"	"2006"	"2006"	13	42246	Unreliable	0.0%
	"Butler County, MO"	"29023"	"2007"	"2007"	Suppressed	42109	Suppressed	Suppressed
	"Butler County, MO"	"29023"	"2008"	"2008"	Suppressed	42351	Suppressed	Suppressed
	"Butler County, MO"	"29023"	"2009"	"2009"	12	42683	Unreliable	0.0%
	"Butler County, MO"	"29023"	"2010"	"2010"	Suppressed	42794	Suppressed	Suppressed
